U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_34_37_0	0	300|300	0:266 |:| 0:266
U	ASV_34_38_0	0	300|300	0:266 |:| 0:266
U	ASV_34_39_0	0	301|301	0:267 |:| 0:267
U	ASV_34_40_0	0	301|301	0:267 |:| 0:267
U	ASV_34_41_0	0	300|301	0:266 |:| 0:267
U	ASV_34_42_0	0	301|300	0:267 |:| 0:266
U	ASV_34_43_0	0	301|301	0:267 |:| 0:267
U	ASV_34_44_0	0	300|301	0:266 |:| 0:267
U	ASV_34_45_0	0	301|301	0:267 |:| 0:267
U	ASV_34_46_0	0	300|301	0:266 |:| 0:267
U	ASV_34_47_0	0	300|301	0:266 |:| 0:267
U	ASV_34_48_0	0	300|301	0:266 |:| 0:267
U	ASV_34_49_0	0	301|301	0:267 |:| 0:267
U	ASV_34_50_0	0	300|300	0:266 |:| 0:266
U	ASV_34_51_0	0	301|300	0:267 |:| 0:266
U	ASV_34_52_0	0	300|299	0:266 |:| 0:265
U	ASV_34_53_0	0	301|275	0:267 |:| 0:241
U	ASV_34_54_0	0	301|301	0:267 |:| 0:267
U	ASV_34_55_0	0	300|301	0:266 |:| 0:267
U	ASV_34_56_0	0	287|293	0:253 |:| 0:259
U	ASV_34_57_0	0	301|300	0:267 |:| 0:266
U	ASV_34_58_0	0	300|301	0:266 |:| 0:267
U	ASV_34_59_0	0	301|300	0:267 |:| 0:266
U	ASV_34_60_0	0	301|300	0:267 |:| 0:266
U	ASV_34_61_0	0	301|292	0:267 |:| 0:258
U	ASV_34_62_0	0	300|300	0:266 |:| 0:266
U	ASV_34_63_0	0	299|301	0:265 |:| 0:267
U	ASV_34_64_0	0	301|297	0:267 |:| 0:263
U	ASV_34_65_0	0	298|290	0:264 |:| 0:256
U	ASV_34_66_0	0	266|301	0:232 |:| 0:267
U	ASV_34_67_0	0	301|273	0:267 |:| 0:239
U	ASV_34_68_0	0	301|297	0:267 |:| 0:263
U	ASV_34_69_0	0	301|294	0:267 |:| 0:260
U	ASV_34_70_0	0	301|300	0:267 |:| 0:266
U	ASV_34_71_0	0	300|301	0:266 |:| 0:267
U	ASV_34_72_0	0	301|300	0:267 |:| 0:266
U	ASV_34_73_0	0	301|271	0:267 |:| 0:237
U	ASV_34_74_0	0	299|301	0:265 |:| 0:267
U	ASV_34_75_0	0	301|301	0:267 |:| 0:267
U	ASV_34_76_0	0	301|301	0:267 |:| 0:267
U	ASV_34_77_0	0	301|301	0:267 |:| 0:267
U	ASV_34_78_0	0	300|269	0:266 |:| 0:235
U	ASV_34_79_0	0	301|300	0:267 |:| 0:266
U	ASV_34_80_0	0	301|299	0:267 |:| 0:265
U	ASV_34_81_0	0	301|296	0:267 |:| 0:262
U	ASV_34_82_0	0	301|300	0:267 |:| 0:266
U	ASV_34_83_0	0	301|299	0:267 |:| 0:265
U	ASV_34_84_0	0	300|301	0:266 |:| 0:267
U	ASV_34_85_0	0	300|299	0:266 |:| 0:265
U	ASV_34_86_0	0	301|264	0:267 |:| 0:230
U	ASV_34_87_0	0	299|301	0:265 |:| 0:267
U	ASV_34_88_0	0	298|300	0:264 |:| 0:266
U	ASV_34_89_0	0	298|263	0:264 |:| 0:229
U	ASV_34_90_0	0	301|301	0:267 |:| 0:267
U	ASV_34_91_0	0	301|293	0:267 |:| 0:259
U	ASV_34_92_0	0	301|301	0:267 |:| 0:267
U	ASV_34_93_0	0	300|301	0:266 |:| 0:267
U	ASV_34_94_0	0	301|297	0:267 |:| 0:263
U	ASV_34_95_0	0	300|301	0:266 |:| 0:267
U	ASV_34_96_0	0	301|301	0:267 |:| 0:267
U	ASV_34_97_0	0	294|293	0:260 |:| 0:259
U	ASV_34_98_0	0	300|295	0:266 |:| 0:261
U	ASV_34_99_0	0	301|300	0:267 |:| 0:266
U	ASV_34_100_0	0	297|301	0:263 |:| 0:267
U	ASV_34_101_0	0	300|301	0:266 |:| 0:267
U	ASV_34_102_0	0	300|301	0:266 |:| 0:267
U	ASV_34_103_0	0	300|301	0:266 |:| 0:267
U	ASV_34_104_0	0	301|301	0:267 |:| 0:267
U	ASV_34_105_0	0	301|299	0:267 |:| 0:265
U	ASV_34_106_0	0	301|288	0:267 |:| 0:254
U	ASV_34_107_0	0	301|295	0:267 |:| 0:261
U	ASV_34_108_0	0	291|301	0:257 |:| 0:267
U	ASV_34_109_0	0	281|300	0:247 |:| 0:266
U	ASV_34_110_0	0	300|301	0:266 |:| 0:267
U	ASV_34_111_0	0	301|300	0:267 |:| 0:266
U	ASV_34_112_0	0	300|299	0:266 |:| 0:265
U	ASV_34_113_0	0	300|300	0:266 |:| 0:266
U	ASV_34_114_0	0	300|301	0:266 |:| 0:267
U	ASV_34_115_0	0	301|300	0:267 |:| 0:266
U	ASV_34_116_0	0	301|301	0:267 |:| 0:267
U	ASV_34_117_0	0	300|301	0:266 |:| 0:267
U	ASV_34_118_0	0	300|284	0:266 |:| 0:250
U	ASV_34_119_0	0	301|276	0:267 |:| 0:242
U	ASV_34_120_0	0	301|285	0:267 |:| 0:251
U	ASV_34_121_0	0	301|280	0:267 |:| 0:246
U	ASV_34_122_0	0	301|297	0:267 |:| 0:263
U	ASV_34_123_0	0	301|301	0:267 |:| 0:267
U	ASV_34_124_0	0	300|279	0:266 |:| 0:245
U	ASV_34_125_0	0	301|284	0:267 |:| 0:250
U	ASV_34_126_0	0	299|300	0:265 |:| 0:266
U	ASV_34_127_0	0	300|301	0:266 |:| 0:267
U	ASV_34_128_0	0	300|300	0:266 |:| 0:266
U	ASV_34_129_0	0	300|287	0:266 |:| 0:253
U	ASV_34_130_0	0	301|301	0:267 |:| 0:267
U	ASV_34_131_0	0	301|301	0:267 |:| 0:267
U	ASV_34_132_0	0	301|286	0:267 |:| 0:252
U	ASV_34_133_0	0	301|269	0:267 |:| 0:235
U	ASV_34_134_0	0	301|301	0:267 |:| 0:267
U	ASV_34_135_0	0	298|276	0:264 |:| 0:242
U	ASV_34_136_0	0	301|300	0:267 |:| 0:266
U	ASV_34_137_0	0	300|280	0:266 |:| 0:246
U	ASV_34_138_0	0	300|301	0:266 |:| 0:267
U	ASV_34_139_0	0	300|287	0:266 |:| 0:253
U	ASV_34_140_0	0	297|301	0:263 |:| 0:267
U	ASV_34_141_0	0	301|300	0:267 |:| 0:266
U	ASV_34_142_0	0	301|301	0:267 |:| 0:267
U	ASV_34_143_0	0	268|301	0:234 |:| 0:267
U	ASV_34_144_0	0	301|290	0:267 |:| 0:256
U	ASV_34_145_0	0	300|297	0:266 |:| 0:263
U	ASV_34_146_0	0	301|299	0:267 |:| 0:265
U	ASV_34_147_0	0	299|300	0:265 |:| 0:266
U	ASV_34_148_0	0	294|288	0:260 |:| 0:254
U	ASV_34_149_0	0	300|299	0:266 |:| 0:265
U	ASV_34_150_0	0	300|299	0:266 |:| 0:265
U	ASV_34_151_0	0	300|299	0:266 |:| 0:265
U	ASV_34_152_0	0	300|298	0:266 |:| 0:264
U	ASV_34_153_0	0	301|295	0:267 |:| 0:261
U	ASV_34_154_0	0	300|301	0:266 |:| 0:267
U	ASV_34_155_0	0	290|290	0:256 |:| 0:256
U	ASV_34_156_0	0	301|301	0:267 |:| 0:267
U	ASV_34_157_0	0	301|301	0:267 |:| 0:267
U	ASV_34_158_0	0	301|300	0:267 |:| 0:266
U	ASV_34_159_0	0	300|301	0:266 |:| 0:267
U	ASV_34_160_0	0	300|300	0:266 |:| 0:266
U	ASV_34_161_0	0	301|299	0:267 |:| 0:265
U	ASV_34_162_0	0	300|301	0:266 |:| 0:267
U	ASV_34_163_0	0	294|283	0:260 |:| 0:249
U	ASV_34_164_0	0	300|301	0:266 |:| 0:267
U	ASV_34_165_0	0	300|300	0:266 |:| 0:266
U	ASV_34_166_0	0	301|301	0:267 |:| 0:267
U	ASV_34_167_0	0	301|301	0:267 |:| 0:267
U	ASV_34_168_0	0	301|300	0:267 |:| 0:266
U	ASV_34_169_0	0	301|273	0:267 |:| 0:239
U	ASV_34_170_0	0	301|300	0:267 |:| 0:266
U	ASV_34_171_0	0	301|287	0:267 |:| 0:253
U	ASV_34_172_0	0	301|300	0:267 |:| 0:266
U	ASV_34_173_0	0	301|298	0:267 |:| 0:264
U	ASV_34_174_0	0	299|268	0:265 |:| 0:234
U	ASV_34_175_0	0	301|300	0:267 |:| 0:266
U	ASV_34_176_0	0	301|280	0:267 |:| 0:246
U	ASV_34_177_0	0	301|301	0:267 |:| 0:267
U	ASV_34_178_0	0	301|297	0:267 |:| 0:263
U	ASV_34_179_0	0	301|301	0:267 |:| 0:267
U	ASV_34_180_0	0	301|296	0:267 |:| 0:262
U	ASV_34_181_0	0	300|301	0:266 |:| 0:267
U	ASV_34_182_0	0	301|279	0:267 |:| 0:245
U	ASV_34_183_0	0	301|301	0:267 |:| 0:267
U	ASV_34_184_0	0	300|301	0:266 |:| 0:267
U	ASV_34_185_0	0	301|300	0:267 |:| 0:266
U	ASV_34_186_0	0	300|301	0:266 |:| 0:267
U	ASV_34_187_0	0	297|301	0:263 |:| 0:267
U	ASV_34_188_0	0	301|294	0:267 |:| 0:260
U	ASV_34_189_0	0	300|301	0:266 |:| 0:267
U	ASV_34_190_0	0	301|301	0:267 |:| 0:267
U	ASV_34_191_0	0	300|300	0:266 |:| 0:266
U	ASV_34_192_0	0	300|300	0:266 |:| 0:266
U	ASV_34_193_0	0	301|300	0:267 |:| 0:266
U	ASV_34_194_0	0	300|301	0:266 |:| 0:267
U	ASV_34_195_0	0	301|300	0:267 |:| 0:266
U	ASV_34_196_0	0	301|301	0:267 |:| 0:267
U	ASV_34_197_0	0	301|300	0:267 |:| 0:266
U	ASV_34_198_0	0	301|300	0:267 |:| 0:266
U	ASV_34_199_0	0	301|293	0:267 |:| 0:259
U	ASV_34_200_0	0	300|301	0:266 |:| 0:267
U	ASV_34_201_0	0	301|300	0:267 |:| 0:266
U	ASV_34_202_0	0	301|300	0:267 |:| 0:266
U	ASV_34_203_0	0	301|300	0:267 |:| 0:266
U	ASV_34_204_0	0	301|301	0:267 |:| 0:267
U	ASV_34_205_0	0	301|295	0:267 |:| 0:261
U	ASV_34_206_0	0	301|301	0:267 |:| 0:267
U	ASV_34_207_0	0	300|300	0:266 |:| 0:266
U	ASV_34_208_0	0	301|301	0:267 |:| 0:267
U	ASV_34_209_0	0	300|301	0:266 |:| 0:267
U	ASV_34_210_0	0	300|300	0:266 |:| 0:266
U	ASV_34_211_0	0	300|301	0:266 |:| 0:267
U	ASV_34_212_0	0	300|300	0:266 |:| 0:266
U	ASV_34_213_0	0	301|299	0:267 |:| 0:265
U	ASV_34_214_0	0	301|287	0:267 |:| 0:253
U	ASV_34_215_0	0	301|293	0:267 |:| 0:259
U	ASV_34_216_0	0	301|301	0:267 |:| 0:267
U	ASV_34_217_0	0	301|301	0:267 |:| 0:267
U	ASV_34_218_0	0	301|299	0:267 |:| 0:265
U	ASV_34_219_0	0	301|297	0:267 |:| 0:263
U	ASV_34_220_0	0	301|260	0:267 |:| 0:226
U	ASV_34_221_0	0	301|300	0:267 |:| 0:266
U	ASV_34_222_0	0	301|301	0:267 |:| 0:267
U	ASV_34_223_0	0	301|300	0:267 |:| 0:266
U	ASV_34_224_0	0	301|299	0:267 |:| 0:265
U	ASV_34_225_0	0	301|300	0:267 |:| 0:266
U	ASV_34_226_0	0	301|301	0:267 |:| 0:267
U	ASV_34_227_0	0	301|301	0:267 |:| 0:267
U	ASV_34_228_0	0	301|275	0:267 |:| 0:241
U	ASV_34_229_0	0	301|300	0:267 |:| 0:266
U	ASV_34_230_0	0	301|301	0:267 |:| 0:267
U	ASV_34_231_0	0	301|287	0:267 |:| 0:253
U	ASV_34_232_0	0	301|301	0:267 |:| 0:267
U	ASV_34_233_0	0	301|301	0:267 |:| 0:267
U	ASV_34_234_0	0	300|301	0:266 |:| 0:267
U	ASV_34_235_0	0	301|301	0:267 |:| 0:267
U	ASV_34_236_0	0	300|301	0:266 |:| 0:267
U	ASV_34_237_0	0	300|301	0:266 |:| 0:267
U	ASV_34_238_0	0	301|301	0:267 |:| 0:267
U	ASV_34_239_0	0	300|300	0:266 |:| 0:266
U	ASV_34_240_0	0	301|301	0:267 |:| 0:267
U	ASV_34_241_0	0	292|299	0:258 |:| 0:265
U	ASV_34_242_0	0	301|280	0:267 |:| 0:246
U	ASV_34_243_0	0	301|300	0:267 |:| 0:266
U	ASV_34_244_0	0	301|274	0:267 |:| 0:240
U	ASV_34_245_0	0	299|287	0:265 |:| 0:253
U	ASV_34_246_0	0	301|301	0:267 |:| 0:267
U	ASV_34_247_0	0	296|301	0:262 |:| 0:267
U	ASV_34_248_0	0	301|300	0:267 |:| 0:266
U	ASV_34_249_0	0	300|299	0:266 |:| 0:265
U	ASV_34_250_0	0	300|300	0:266 |:| 0:266
U	ASV_34_251_0	0	301|257	0:267 |:| 0:223
U	ASV_34_252_0	0	300|301	0:266 |:| 0:267
U	ASV_34_253_0	0	301|301	0:267 |:| 0:267
U	ASV_34_254_0	0	301|300	0:267 |:| 0:266
U	ASV_34_255_0	0	283|300	0:249 |:| 0:266
U	ASV_34_256_0	0	301|300	0:267 |:| 0:266
U	ASV_34_257_0	0	301|301	0:267 |:| 0:267
U	ASV_34_258_0	0	301|301	0:267 |:| 0:267
U	ASV_34_259_0	0	300|301	0:266 |:| 0:267
U	ASV_34_260_0	0	300|291	0:266 |:| 0:257
U	ASV_34_261_0	0	301|300	0:267 |:| 0:266
U	ASV_34_262_0	0	301|294	0:267 |:| 0:260
U	ASV_34_263_0	0	300|300	0:266 |:| 0:266
U	ASV_34_264_0	0	301|289	0:267 |:| 0:255
U	ASV_34_265_0	0	301|300	0:267 |:| 0:266
U	ASV_34_266_0	0	301|301	0:267 |:| 0:267
U	ASV_34_267_0	0	301|301	0:267 |:| 0:267
U	ASV_34_268_0	0	298|301	0:264 |:| 0:267
U	ASV_34_269_0	0	301|273	0:267 |:| 0:239
U	ASV_34_270_0	0	299|290	0:265 |:| 0:256
U	ASV_34_271_0	0	301|301	0:267 |:| 0:267
U	ASV_34_272_0	0	301|301	0:267 |:| 0:267
U	ASV_34_273_0	0	301|289	0:267 |:| 0:255
U	ASV_34_274_0	0	301|300	0:267 |:| 0:266
U	ASV_34_275_0	0	301|295	0:267 |:| 0:261
U	ASV_34_276_0	0	299|300	0:265 |:| 0:266
U	ASV_34_277_0	0	301|300	0:267 |:| 0:266
U	ASV_34_278_0	0	300|300	0:266 |:| 0:266
U	ASV_34_279_0	0	300|301	0:266 |:| 0:267
U	ASV_34_280_0	0	300|291	0:266 |:| 0:257
U	ASV_34_281_0	0	300|301	0:266 |:| 0:267
U	ASV_34_282_0	0	301|301	0:267 |:| 0:267
U	ASV_34_283_0	0	301|268	0:267 |:| 0:234
U	ASV_34_284_0	0	299|298	0:265 |:| 0:264
U	ASV_34_285_0	0	300|294	0:266 |:| 0:260
U	ASV_34_286_0	0	293|293	0:259 |:| 0:259
U	ASV_34_287_0	0	301|301	0:267 |:| 0:267
U	ASV_34_288_0	0	300|300	0:266 |:| 0:266
U	ASV_34_289_0	0	299|299	0:265 |:| 0:265
U	ASV_34_290_0	0	301|288	0:267 |:| 0:254
U	ASV_34_291_0	0	301|300	0:267 |:| 0:266
U	ASV_34_292_0	0	297|300	0:263 |:| 0:266
U	ASV_34_293_0	0	291|271	0:257 |:| 0:237
U	ASV_34_294_0	0	295|300	0:261 |:| 0:266
U	ASV_34_295_0	0	300|300	0:266 |:| 0:266
U	ASV_34_296_0	0	300|299	0:266 |:| 0:265
U	ASV_34_297_0	0	288|301	0:254 |:| 0:267
U	ASV_34_298_0	0	301|301	0:267 |:| 0:267
U	ASV_34_299_0	0	301|300	0:267 |:| 0:266
U	ASV_34_300_0	0	301|300	0:267 |:| 0:266
U	ASV_34_301_0	0	301|300	0:267 |:| 0:266
U	ASV_34_302_0	0	300|289	0:266 |:| 0:255
U	ASV_34_303_0	0	299|290	0:265 |:| 0:256
U	ASV_34_304_0	0	301|301	0:267 |:| 0:267
U	ASV_34_305_0	0	300|301	0:266 |:| 0:267
U	ASV_34_306_0	0	301|296	0:267 |:| 0:262
U	ASV_34_307_0	0	301|272	0:267 |:| 0:238
U	ASV_34_308_0	0	300|300	0:266 |:| 0:266
U	ASV_34_309_0	0	301|301	0:267 |:| 0:267
U	ASV_34_310_0	0	301|301	0:267 |:| 0:267
U	ASV_34_311_0	0	300|301	0:266 |:| 0:267
U	ASV_34_312_0	0	300|301	0:266 |:| 0:267
U	ASV_34_313_0	0	300|301	0:266 |:| 0:267
U	ASV_34_314_0	0	300|299	0:266 |:| 0:265
U	ASV_34_315_0	0	301|301	0:267 |:| 0:267
U	ASV_34_316_0	0	300|282	0:266 |:| 0:248
U	ASV_34_317_0	0	301|279	0:267 |:| 0:245
U	ASV_34_318_0	0	301|301	0:267 |:| 0:267
U	ASV_34_319_0	0	300|301	0:266 |:| 0:267
U	ASV_34_320_0	0	301|299	0:267 |:| 0:265
U	ASV_34_321_0	0	301|301	0:267 |:| 0:267
U	ASV_34_322_0	0	300|288	0:266 |:| 0:254
U	ASV_34_323_0	0	299|301	0:265 |:| 0:267
U	ASV_34_324_0	0	301|301	0:267 |:| 0:267
U	ASV_34_325_0	0	300|295	0:266 |:| 0:261
U	ASV_34_326_0	0	301|299	0:267 |:| 0:265
U	ASV_34_327_0	0	298|299	0:264 |:| 0:265
U	ASV_34_328_0	0	300|298	0:266 |:| 0:264
U	ASV_34_329_0	0	300|275	0:266 |:| 0:241
U	ASV_34_330_0	0	301|300	0:267 |:| 0:266
U	ASV_34_331_0	0	300|301	0:266 |:| 0:267
U	ASV_34_332_0	0	301|286	0:267 |:| 0:252
U	ASV_34_333_0	0	301|301	0:267 |:| 0:267
U	ASV_34_334_0	0	301|300	0:267 |:| 0:266
U	ASV_34_335_0	0	301|300	0:267 |:| 0:266
U	ASV_34_336_0	0	301|301	0:267 |:| 0:267
U	ASV_34_337_0	0	301|288	0:267 |:| 0:254
U	ASV_34_338_0	0	301|301	0:267 |:| 0:267
U	ASV_34_339_0	0	300|299	0:266 |:| 0:265
U	ASV_34_340_0	0	301|299	0:267 |:| 0:265
U	ASV_34_341_0	0	301|301	0:267 |:| 0:267
U	ASV_34_342_0	0	301|301	0:267 |:| 0:267
U	ASV_34_343_0	0	301|300	0:267 |:| 0:266
U	ASV_34_344_0	0	301|300	0:267 |:| 0:266
U	ASV_34_345_0	0	301|301	0:267 |:| 0:267
U	ASV_34_346_0	0	300|301	0:266 |:| 0:267
U	ASV_34_347_0	0	301|301	0:267 |:| 0:267
U	ASV_34_348_0	0	301|301	0:267 |:| 0:267
U	ASV_34_349_0	0	300|292	0:266 |:| 0:258
U	ASV_34_350_0	0	294|301	0:260 |:| 0:267
U	ASV_34_351_0	0	301|300	0:267 |:| 0:266
U	ASV_34_352_0	0	300|298	0:266 |:| 0:264
U	ASV_34_353_0	0	301|295	0:267 |:| 0:261
U	ASV_34_354_0	0	301|300	0:267 |:| 0:266
U	ASV_34_355_0	0	299|299	0:265 |:| 0:265
U	ASV_34_356_0	0	301|301	0:267 |:| 0:267
U	ASV_34_357_0	0	301|300	0:267 |:| 0:266
U	ASV_34_358_0	0	301|300	0:267 |:| 0:266
U	ASV_34_359_0	0	301|301	0:267 |:| 0:267
U	ASV_34_360_0	0	301|296	0:267 |:| 0:262
U	ASV_34_361_0	0	301|300	0:267 |:| 0:266
U	ASV_34_362_0	0	301|300	0:267 |:| 0:266
U	ASV_34_363_0	0	300|295	0:266 |:| 0:261
U	ASV_34_364_0	0	301|297	0:267 |:| 0:263
U	ASV_34_365_0	0	301|301	0:267 |:| 0:267
U	ASV_34_366_0	0	300|278	0:266 |:| 0:244
U	ASV_34_367_0	0	301|301	0:267 |:| 0:267
U	ASV_34_368_0	0	301|299	0:267 |:| 0:265
U	ASV_34_369_0	0	300|300	0:266 |:| 0:266
U	ASV_34_370_0	0	301|300	0:267 |:| 0:266
U	ASV_34_371_0	0	300|301	0:266 |:| 0:267
U	ASV_34_372_0	0	301|299	0:267 |:| 0:265
U	ASV_34_373_0	0	300|301	0:266 |:| 0:267
U	ASV_34_374_0	0	300|294	0:266 |:| 0:260
U	ASV_34_375_0	0	301|301	0:267 |:| 0:267
U	ASV_34_376_0	0	300|300	0:266 |:| 0:266
U	ASV_34_377_0	0	301|285	0:267 |:| 0:251
U	ASV_34_378_0	0	300|284	0:266 |:| 0:250
U	ASV_34_379_0	0	300|296	0:266 |:| 0:262
U	ASV_34_380_0	0	301|300	0:267 |:| 0:266
U	ASV_34_381_0	0	297|295	0:263 |:| 0:261
U	ASV_34_382_0	0	255|300	0:221 |:| 0:266
U	ASV_34_383_0	0	300|301	0:266 |:| 0:267
U	ASV_34_384_0	0	300|301	0:266 |:| 0:267
U	ASV_34_385_0	0	300|300	0:266 |:| 0:266
U	ASV_34_386_0	0	301|301	0:267 |:| 0:267
U	ASV_34_387_0	0	301|288	0:267 |:| 0:254
U	ASV_34_388_0	0	291|301	0:257 |:| 0:267
U	ASV_34_389_0	0	301|273	0:267 |:| 0:239
U	ASV_34_390_0	0	301|301	0:267 |:| 0:267
U	ASV_34_391_0	0	300|300	0:266 |:| 0:266
U	ASV_34_392_0	0	301|269	0:267 |:| 0:235
U	ASV_34_393_0	0	300|300	0:266 |:| 0:266
U	ASV_34_394_0	0	300|300	0:266 |:| 0:266
U	ASV_34_395_0	0	301|300	0:267 |:| 0:266
U	ASV_34_396_0	0	301|290	0:267 |:| 0:256
U	ASV_34_397_0	0	300|301	0:266 |:| 0:267
U	ASV_34_398_0	0	301|298	0:267 |:| 0:264
U	ASV_34_399_0	0	301|300	0:267 |:| 0:266
U	ASV_34_400_0	0	301|300	0:267 |:| 0:266
U	ASV_34_401_0	0	300|301	0:266 |:| 0:267
U	ASV_34_402_0	0	301|300	0:267 |:| 0:266
U	ASV_34_403_0	0	300|293	0:266 |:| 0:259
U	ASV_34_404_0	0	300|297	0:266 |:| 0:263
U	ASV_34_405_0	0	301|288	0:267 |:| 0:254
U	ASV_34_406_0	0	300|300	0:266 |:| 0:266
U	ASV_34_407_0	0	288|300	0:254 |:| 0:266
U	ASV_34_408_0	0	300|298	0:266 |:| 0:264
U	ASV_34_409_0	0	301|301	0:267 |:| 0:267
U	ASV_34_410_0	0	301|301	0:267 |:| 0:267
U	ASV_34_411_0	0	300|286	0:266 |:| 0:252
U	ASV_34_412_0	0	301|300	0:267 |:| 0:266
U	ASV_34_413_0	0	301|300	0:267 |:| 0:266
U	ASV_34_414_0	0	301|301	0:267 |:| 0:267
U	ASV_34_415_0	0	301|300	0:267 |:| 0:266
U	ASV_34_416_0	0	300|301	0:266 |:| 0:267
U	ASV_34_417_0	0	300|300	0:266 |:| 0:266
U	ASV_34_418_0	0	301|301	0:267 |:| 0:267
U	ASV_34_419_0	0	299|287	0:265 |:| 0:253
U	ASV_34_420_0	0	300|300	0:266 |:| 0:266
U	ASV_34_421_0	0	300|301	0:266 |:| 0:267
U	ASV_34_422_0	0	301|288	0:267 |:| 0:254
U	ASV_34_423_0	0	300|301	0:266 |:| 0:267
U	ASV_34_424_0	0	301|301	0:267 |:| 0:267
U	ASV_34_425_0	0	300|299	0:266 |:| 0:265
U	ASV_34_426_0	0	301|300	0:267 |:| 0:266
U	ASV_34_427_0	0	301|301	0:267 |:| 0:267
U	ASV_34_428_0	0	274|301	0:240 |:| 0:267
U	ASV_34_429_0	0	301|301	0:267 |:| 0:267
U	ASV_34_430_0	0	301|301	0:267 |:| 0:267
U	ASV_34_431_0	0	301|301	0:267 |:| 0:267
U	ASV_34_432_0	0	301|301	0:267 |:| 0:267
U	ASV_34_433_0	0	301|278	0:267 |:| 0:244
U	ASV_34_434_0	0	289|301	0:255 |:| 0:267
U	ASV_34_435_0	0	301|300	0:267 |:| 0:266
U	ASV_34_436_0	0	300|294	0:266 |:| 0:260
U	ASV_34_437_0	0	301|301	0:267 |:| 0:267
U	ASV_34_438_0	0	301|301	0:267 |:| 0:267
U	ASV_34_439_0	0	301|260	0:267 |:| 0:226
U	ASV_34_440_0	0	301|301	0:267 |:| 0:267
U	ASV_34_441_0	0	301|297	0:267 |:| 0:263
U	ASV_34_442_0	0	301|292	0:267 |:| 0:258
U	ASV_34_443_0	0	301|300	0:267 |:| 0:266
U	ASV_34_444_0	0	300|301	0:266 |:| 0:267
U	ASV_34_445_0	0	300|298	0:266 |:| 0:264
U	ASV_34_446_0	0	301|301	0:267 |:| 0:267
U	ASV_34_447_0	0	301|301	0:267 |:| 0:267
U	ASV_34_448_0	0	300|300	0:266 |:| 0:266
U	ASV_34_449_0	0	301|300	0:267 |:| 0:266
U	ASV_34_450_0	0	301|300	0:267 |:| 0:266
U	ASV_34_451_0	0	301|300	0:267 |:| 0:266
U	ASV_34_452_0	0	301|301	0:267 |:| 0:267
U	ASV_34_453_0	0	301|301	0:267 |:| 0:267
U	ASV_34_454_0	0	300|300	0:266 |:| 0:266
U	ASV_34_455_0	0	301|301	0:267 |:| 0:267
U	ASV_34_456_0	0	288|301	0:254 |:| 0:267
U	ASV_34_457_0	0	300|301	0:266 |:| 0:267
U	ASV_34_458_0	0	301|301	0:267 |:| 0:267
U	ASV_34_459_0	0	301|300	0:267 |:| 0:266
U	ASV_34_460_0	0	301|299	0:267 |:| 0:265
U	ASV_34_461_0	0	300|300	0:266 |:| 0:266
U	ASV_34_462_0	0	300|293	0:266 |:| 0:259
U	ASV_34_463_0	0	284|300	0:250 |:| 0:266
U	ASV_34_464_0	0	301|301	0:267 |:| 0:267
U	ASV_34_465_0	0	301|301	0:267 |:| 0:267
U	ASV_34_466_0	0	301|300	0:267 |:| 0:266
U	ASV_34_467_0	0	301|301	0:267 |:| 0:267
U	ASV_34_468_0	0	300|293	0:266 |:| 0:259
U	ASV_34_469_0	0	301|301	0:267 |:| 0:267
U	ASV_34_470_0	0	300|300	0:266 |:| 0:266
U	ASV_34_471_0	0	301|276	0:267 |:| 0:242
U	ASV_34_472_0	0	301|294	0:267 |:| 0:260
U	ASV_34_473_0	0	300|301	0:266 |:| 0:267
U	ASV_34_474_0	0	300|299	0:266 |:| 0:265
U	ASV_34_475_0	0	301|301	0:267 |:| 0:267
U	ASV_34_476_0	0	301|284	0:267 |:| 0:250
U	ASV_34_477_0	0	301|300	0:267 |:| 0:266
U	ASV_34_478_0	0	300|255	0:266 |:| 0:221
U	ASV_34_479_0	0	301|301	0:267 |:| 0:267
U	ASV_34_480_0	0	301|300	0:267 |:| 0:266
U	ASV_34_481_0	0	301|299	0:267 |:| 0:265
U	ASV_34_482_0	0	299|301	0:265 |:| 0:267
U	ASV_34_483_0	0	300|300	0:266 |:| 0:266
U	ASV_34_484_0	0	300|300	0:266 |:| 0:266
U	ASV_34_485_0	0	300|298	0:266 |:| 0:264
U	ASV_34_486_0	0	301|300	0:267 |:| 0:266
U	ASV_34_487_0	0	300|300	0:266 |:| 0:266
U	ASV_34_488_0	0	301|300	0:267 |:| 0:266
U	ASV_34_489_0	0	300|300	0:266 |:| 0:266
U	ASV_34_490_0	0	301|300	0:267 |:| 0:266
U	ASV_34_491_0	0	270|300	0:236 |:| 0:266
U	ASV_34_492_0	0	300|290	0:266 |:| 0:256
U	ASV_34_493_0	0	301|300	0:267 |:| 0:266
U	ASV_34_494_0	0	301|276	0:267 |:| 0:242
U	ASV_34_495_0	0	301|301	0:267 |:| 0:267
U	ASV_34_496_0	0	300|301	0:266 |:| 0:267
U	ASV_34_497_0	0	299|301	0:265 |:| 0:267
U	ASV_34_498_0	0	301|300	0:267 |:| 0:266
U	ASV_34_499_0	0	301|300	0:267 |:| 0:266
U	ASV_34_500_0	0	295|300	0:261 |:| 0:266
U	ASV_34_501_0	0	300|299	0:266 |:| 0:265
